pokedexEntry,name,imageUrl,silhouetteImageUrl
67,Machoke,/img/67.png,/sil/67.png
68,Machamp,/img/68.png,/sil/68.png
69,Bellsprout,/img/69.png,/sil/69.png
70,Weepinbell,/img/70.png,/sil/70.png
71,Victreebel,/img/71.png,/sil/71.png
72,Tentacool,/img/72.png,/sil/72.png
73,Tentacruel,/img/73.png,/sil/73.png
74,Geodude,/img/74.png,/sil/74.png
75,Graveler,/img/75.png,/sil/75.png
76,Golem,/img/76.png,/sil/76.png
77,Ponyta,/img/77.png,/sil/77.png
78,Rapidash,/img/78.png,/sil/78.png
79,Slowpoke,/img/79.png,/sil/79.png
80,Slowbro,/img/80.png,/sil/80.png
81,Magnemite,/img/81.png,/sil/81.png
82,Magneton,/img/82.png,/sil/82.png
83,Farfetch'd,/img/83.png,/sil/83.png
84,Doduo,/img/84.png,/sil/84.png
85,Dodrio,/img/85.png,/sil/85.png
86,Seel,/img/86.png,/sil/86.png
87,Dewgong,/img/87.png,/sil/87.png
88,Grimer,/img/88.png,/sil/88.png
89,Muk,/img/89.png,/sil/89.png
90,Shellder,/img/90.png,/sil/90.png
91,Cloyster,/img/91.png,/sil/91.png
92,Gastly,/img/92.png,/sil/92.png
93,Haunter,/img/93.png,/sil/93.png
94,Gengar,/img/94.png,/sil/94.png
95,Onix,/img/95.png,/sil/95.png
96,Drowzee,/img/96.png,/sil/96.png
97,Hypno,/img/97.png,/sil/97.png
98,Krabby,/img/98.png,/sil/98.png
99,Kingler,/img/99.png,/sil/99.png
100,Voltorb,/img/100.png,/sil/100.png
101,Electrode,/img/101.png,/sil/101.png
102,Exeggcute,/img/102.png,/sil/102.png
103,Exeggutor,/img/103.png,/sil/103.png
104,Cubone,/img/104.png,/sil/104.png
105,Marowak,/img/105.png,/sil/105.png
106,Hitmonlee,/img/106.png,/sil/106.png
107,Hitmonchan,/img/107.png,/sil/107.png
108,Lickitung,/img/108.png,/sil/108.png
109,Koffing,/img/109.png,/sil/109.png
110,Weezing,/img/110.png,/sil/110.png
111,Rhyhorn,/img/111.png,/sil/111.png
112,Rhydon,/img/112.png,/sil/112.png
113,Chansey,/img/113.png,/sil/113.png
114,Tangela,/img/114.png,/sil/114.png
115,Kangaskhan,/img/115.png,/sil/115.png
116,Horsea,/img/116.png,/sil/116.png
117,Seadra,/img/117.png,/sil/117.png
118,Goldeen,/img/118.png,/sil/118.png
119,Seaking,/img/119.png,/sil/119.png
120,Staryu,/img/120.png,/sil/120.png
121,Starmie,/img/121.png,/sil/121.png
122,Mr. Mime,/img/122.png,/sil/122.png
123,Scyther,/img/123.png,/sil/123.png
124,Jynx,/img/124.png,/sil/124.png
125,Electabuzz,/img/125.png,/sil/125.png
126,Magmar,/img/126.png,/sil/126.png
127,Pinsir,/img/127.png,/sil/127.png
128,Tauros,/img/128.png,/sil/128.png
129,Magikarp,/img/129.png,/sil/129.png
130,Gyarados,/img/130.png,/sil/130.png
131,Lapras,/img/131.png,/sil/131.png
132,Ditto,/img/132.png,/sil/132.png
133,Eevee,/img/133.png,/sil/133.png
134,Vaporeon,/img/134.png,/sil/134.png
135,Jolteon,/img/135.png,/sil/135.png
136,Flareon,/img/136.png,/sil/136.png
137,Porygon,/img/137.png,/sil/137.png
138,Omanyte,/img/138.png,/sil/138.png
139,Omastar,/img/139.png,/sil/139.png
140,Kabuto,/img/140.png,/sil/140.png
141,Kabutops,/img/141.png,/sil/141.png
142,Aerodactyl,/img/142.png,/sil/142.png
143,Snorlax,/img/143.png,/sil/143.png
144,Articuno,/img/144.png,/sil/144.png
145,Zapdos,/img/145.png,/sil/145.png
146,Moltres,/img/146.png,/sil/146.png
147,Dratini,/img/147.png,/sil/147.png
148,Dragonair,/img/148.png,/sil/148.png
149,Dragonite,/img/149.png,/sil/149.png
150,Mewtwo,/img/150.png,/sil/150.png
151,Mew,/img/151.png,/sil/151.png
